Feature
11019,ENSG00000286116
11020,ENSG00000226330
11021,ENSG00000241684
11022,ENSG00000165355
11023,ENSG00000287913
11024,ENSG00000135116
11025,ENSG00000169181
11026,ENSG00000185888
11027,ENSG00000169896
11028,ENSG00000177370
11029,ENSG00000197903
11030,ENSG00000165171
11031,ENSG00000183309
11032,ENSG00000197993
11033,ENSG00000105989
11034,ENSG00000105325
11035,ENSG00000136935
11036,ENSG00000287957
11037,ENSG00000267044
11038,ENSG00000287402
11039,ENSG00000204347
11040,ENSG00000228436
11041,ENSG00000225096
11042,ENSG00000162669
11043,ENSG00000126561
11044,ENSG00000162595
11045,ENSG00000260052
11046,ENSG00000182902
11047,ENSG00000169598
11048,ENSG00000243317
11049,ENSG00000182931
11050,ENSG00000036565
11051,ENSG00000196476
11052,ENSG00000144278
11053,ENSG00000165240
11054,ENSG00000184619
11055,ENSG00000285611
11056,ENSG00000173334
11057,ENSG00000018189
11058,ENSG00000006652
11059,ENSG00000253562
11060,ENSG00000165669
11061,ENSG00000274461
11062,ENSG00000181031
11063,ENSG00000117280
11064,ENSG00000283440
11065,ENSG00000132821
11066,ENSG00000103356
11067,ENSG00000168214
11068,ENSG00000269967
11069,ENSG00000146858
11070,ENSG00000110693
11071,ENSG00000100941
11072,ENSG00000228192
11073,ENSG00000049247
11074,ENSG00000186532
11075,ENSG00000163312
11076,ENSG00000229896
11077,ENSG00000103932
11078,ENSG00000093009
11079,ENSG00000099804
11080,ENSG00000126785
11081,ENSG00000176014
11082,ENSG00000064102
11083,ENSG00000187801
11084,ENSG00000246394
11085,ENSG00000173928
11086,ENSG00000168546
11087,ENSG00000280036
11088,ENSG00000181873
11089,ENSG00000114520
11090,ENSG00000264365
11091,ENSG00000145241
11092,ENSG00000152454
11093,ENSG00000260120
11094,ENSG00000124466
11095,ENSG00000047249
11096,ENSG00000253730
11097,ENSG00000115233
11098,ENSG00000184110
11099,ENSG00000178935
11100,ENSG00000109832
11101,ENSG00000271761
11102,ENSG00000159387
11103,ENSG00000163939
11104,ENSG00000169180
11105,ENSG00000090659
11106,ENSG00000258854
11107,ENSG00000103056
11108,ENSG00000073614
11109,ENSG00000146842
11110,ENSG00000079134
11111,ENSG00000237188
11112,ENSG00000233340
11113,ENSG00000228079
11114,ENSG00000100902
11115,ENSG00000177363
11116,ENSG00000138018
11117,ENSG00000106605
11118,ENSG00000244274
11119,ENSG00000243649
11120,ENSG00000031081
11121,ENSG00000188283
11122,ENSG00000196911
11123,ENSG00000259225
11124,ENSG00000272576
11125,ENSG00000264853
11126,ENSG00000165458
11127,ENSG00000187715
11128,ENSG00000174171
11129,ENSG00000172346
11130,ENSG00000235078
11131,ENSG00000276410
11132,ENSG00000263667
11133,ENSG00000258918
11134,ENSG00000259756
11135,ENSG00000265547
11136,ENSG00000128285
11137,ENSG00000196096
11138,ENSG00000253744
11139,ENSG00000249710
11140,ENSG00000188060
11141,ENSG00000235593
11142,ENSG00000284797
11143,ENSG00000267234
11144,ENSG00000101417
11145,ENSG00000197056
11146,ENSG00000167861
11147,ENSG00000063761
11148,ENSG00000166192
11149,ENSG00000196305
11150,ENSG00000141096
11151,ENSG00000141485
11152,ENSG00000160959
11153,ENSG00000198353
11154,ENSG00000106070
11155,ENSG00000111816
11156,ENSG00000257496
11157,ENSG00000267412
11158,ENSG00000224220
11159,ENSG00000129204
11160,ENSG00000231104
11161,ENSG00000138448
11162,ENSG00000225231
11163,ENSG00000261285
11164,ENSG00000204929
11165,ENSG00000197016
11166,ENSG00000196335
11167,ENSG00000286441
11168,ENSG00000169224
11169,ENSG00000198763
11170,ENSG00000132436
11171,ENSG00000109814
11172,ENSG00000102225
11173,ENSG00000139626
11174,ENSG00000260808
11175,ENSG00000273284
11176,ENSG00000119042
11177,ENSG00000127952
11178,ENSG00000122432
11179,ENSG00000167766
11180,ENSG00000284708
11181,ENSG00000253734
11182,ENSG00000136261
11183,ENSG00000245667
11184,ENSG00000138308
11185,ENSG00000169856
11186,ENSG00000260232
11187,ENSG00000114573
11188,ENSG00000173848
11189,ENSG00000170632
11190,ENSG00000124596
11191,ENSG00000108932
11192,ENSG00000247728
11193,ENSG00000110455
11194,ENSG00000092978
11195,ENSG00000225279
11196,ENSG00000197226
11197,ENSG00000111674
11198,ENSG00000248858
11199,ENSG00000227409
11200,ENSG00000260281
11201,ENSG00000070915
11202,ENSG00000197251
11203,ENSG00000163291
11204,ENSG00000109339
11205,ENSG00000187049
11206,ENSG00000274825
11207,ENSG00000241666
11208,ENSG00000100218
11209,ENSG00000287497
11210,ENSG00000010610
11211,ENSG00000168876
11212,ENSG00000103034
11213,ENSG00000231298
11214,ENSG00000104299
11215,ENSG00000112062
11216,ENSG00000065054
11217,ENSG00000221887
11218,ENSG00000112742
11219,ENSG00000239672
11220,ENSG00000276831
11221,ENSG00000266933
11222,ENSG00000214694
11223,ENSG00000285826
11224,ENSG00000122545
11225,ENSG00000251423
11226,ENSG00000170788
11227,ENSG00000227090
11228,ENSG00000259685
11229,ENSG00000247624
11230,ENSG00000169764
11231,ENSG00000214046
11232,ENSG00000204396
11233,ENSG00000274370
11234,ENSG00000179331
11235,ENSG00000115944
11236,ENSG00000102978
11237,ENSG00000129038
11238,ENSG00000229688
11239,ENSG00000286145
11240,ENSG00000230290
11241,ENSG00000254209
11242,ENSG00000257193
11243,ENSG00000105583
11244,ENSG00000230731
11245,ENSG00000132768
11246,ENSG00000276116
11247,ENSG00000165194
11248,ENSG00000163832
11249,ENSG00000214872
11250,ENSG00000239946
11251,ENSG00000080854
11252,ENSG00000117475
11253,ENSG00000131373
11254,ENSG00000136451
11255,ENSG00000276791
11256,ENSG00000144410
11257,ENSG00000204193
11258,ENSG00000095485
11259,ENSG00000260932
11260,ENSG00000088756
11261,ENSG00000163792
11262,ENSG00000255517
11263,ENSG00000204971
11264,ENSG00000287286
11265,ENSG00000254003
11266,ENSG00000028310
11267,ENSG00000075826
11268,ENSG00000116459
11269,ENSG00000226479
11270,ENSG00000124812
11271,ENSG00000239453
11272,ENSG00000287505
11273,ENSG00000130711
11274,ENSG00000251291
11275,ENSG00000164118
11276,ENSG00000137601
11277,ENSG00000274561
11278,ENSG00000158825
11279,ENSG00000265845
11280,ENSG00000197535
11281,ENSG00000228939
11282,ENSG00000237737
11283,ENSG00000162869
11284,ENSG00000020922
11285,ENSG00000085662
11286,ENSG00000245498
11287,ENSG00000110047
11288,ENSG00000272461
11289,ENSG00000108582
11290,ENSG00000171368
11291,ENSG00000138944
11292,ENSG00000165948
11293,ENSG00000125871
11294,ENSG00000287172
11295,ENSG00000118520
11296,ENSG00000259307
11297,ENSG00000107518
11298,ENSG00000185219
11299,ENSG00000226355
11300,ENSG00000116819
11301,ENSG00000176783
11302,ENSG00000167780
11303,ENSG00000235795
11304,ENSG00000126768
11305,ENSG00000152093
11306,ENSG00000272328
11307,ENSG00000274383
11308,ENSG00000214941
11309,ENSG00000154719
11310,ENSG00000080298
11311,ENSG00000041982
11312,ENSG00000270016
11313,ENSG00000177463
11314,ENSG00000143947
11315,ENSG00000211792
11316,ENSG00000138035
11317,ENSG00000125351
11318,ENSG00000174151
11319,ENSG00000288321
11320,ENSG00000119522
11321,ENSG00000286249
11322,ENSG00000145354
11323,ENSG00000215374
11324,ENSG00000253305
11325,ENSG00000169635
11326,ENSG00000258232
11327,ENSG00000256442
11328,ENSG00000237978
11329,ENSG00000213413
11330,ENSG00000197124
11331,ENSG00000211821
11332,ENSG00000213390
11333,ENSG00000233844
11334,ENSG00000284491
11335,ENSG00000115970
11336,ENSG00000160471
11337,ENSG00000178031
11338,ENSG00000235051
11339,ENSG00000258123
11340,ENSG00000167785
11341,ENSG00000267298
11342,ENSG00000229154
11343,ENSG00000182208
11344,ENSG00000242791
11345,ENSG00000171530
11346,ENSG00000103160
11347,ENSG00000161958
11348,ENSG00000225339
11349,ENSG00000105643
11350,ENSG00000123901
11351,ENSG00000151914
11352,ENSG00000174080
11353,ENSG00000167333
11354,ENSG00000024048
11355,ENSG00000055732
11356,ENSG00000180815
11357,ENSG00000025770
11358,ENSG00000205307
11359,ENSG00000275481
11360,ENSG00000273802
11361,ENSG00000287422
11362,ENSG00000239335
11363,ENSG00000101474
11364,ENSG00000136250
11365,ENSG00000185518
11366,ENSG00000184860
11367,ENSG00000165553
11368,ENSG00000065615
11369,ENSG00000157895
11370,ENSG00000145907
11371,ENSG00000275371
11372,ENSG00000249881
11373,ENSG00000142534
11374,ENSG00000183598
11375,ENSG00000276718
11376,ENSG00000272583
11377,ENSG00000120051
11378,ENSG00000260239
11379,ENSG00000076003
11380,ENSG00000269019
11381,ENSG00000287437
11382,ENSG00000148513
11383,ENSG00000197928
11384,ENSG00000229990
11385,ENSG00000104885
11386,ENSG00000238160
11387,ENSG00000238020
11388,ENSG00000272836
11389,ENSG00000215424
11390,ENSG00000157890
11391,ENSG00000134321
11392,ENSG00000237286
11393,ENSG00000137700
11394,ENSG00000226808
11395,ENSG00000251072
11396,ENSG00000253741
11397,ENSG00000126351
11398,ENSG00000085449
11399,ENSG00000159579
11400,ENSG00000156381
11401,ENSG00000270124
11402,ENSG00000268996
11403,ENSG00000245928
11404,ENSG00000286861
11405,ENSG00000156453
11406,ENSG00000263765
11407,ENSG00000102699
11408,ENSG00000104897
11409,ENSG00000155100
11410,ENSG00000169981
11411,ENSG00000196724
11412,ENSG00000171202
11413,ENSG00000241404
11414,ENSG00000250820
11415,ENSG00000262292
11416,ENSG00000275649
11417,ENSG00000268756
11418,ENSG00000198841
11419,ENSG00000136044
11420,ENSG00000175193
11421,ENSG00000085721
11422,ENSG00000198496
11423,ENSG00000144535
11424,ENSG00000073331
11425,ENSG00000286963
11426,ENSG00000205436
11427,ENSG00000198034
11428,ENSG00000163050
11429,ENSG00000287155
11430,ENSG00000100722
11431,ENSG00000257764
11432,ENSG00000165495
11433,ENSG00000087250
11434,ENSG00000105821
11435,ENSG00000253715
11436,ENSG00000250685
11437,ENSG00000277151
11438,ENSG00000268555
11439,ENSG00000260381
11440,ENSG00000285879
11441,ENSG00000178307
11442,ENSG00000164002
11443,ENSG00000119888
11444,ENSG00000224099
11445,ENSG00000261431
11446,ENSG00000169710
11447,ENSG00000133794
11448,ENSG00000156239
11449,ENSG00000180628
11450,ENSG00000287262
11451,ENSG00000287496
11452,ENSG00000188807
11453,ENSG00000176194
11454,ENSG00000167264
11455,ENSG00000250950
11456,ENSG00000109089
11457,ENSG00000287906
11458,ENSG00000119801
11459,ENSG00000011260
11460,ENSG00000254741
11461,ENSG00000109929
11462,ENSG00000235483
11463,ENSG00000222046
11464,ENSG00000283098
11465,ENSG00000145833
11466,ENSG00000235321
11467,ENSG00000166794
11468,ENSG00000232838
11469,ENSG00000157111
11470,ENSG00000101463
11471,ENSG00000154920
11472,ENSG00000151748
11473,ENSG00000129473
11474,ENSG00000196420
11475,ENSG00000134602
11476,ENSG00000255647
11477,ENSG00000169302
11478,ENSG00000168874
11479,ENSG00000285447
11480,ENSG00000132950
11481,ENSG00000276672
11482,ENSG00000014257
11483,ENSG00000006638
11484,ENSG00000111057
11485,ENSG00000273218
11486,ENSG00000095383
11487,ENSG00000125454
11488,ENSG00000287474
11489,ENSG00000251200
11490,ENSG00000270487
11491,ENSG00000260520
11492,ENSG00000159224
11493,ENSG00000265962
11494,ENSG00000156052
11495,ENSG00000172062
11496,ENSG00000265671
11497,ENSG00000110046
11498,ENSG00000269743
11499,ENSG00000166770
11500,ENSG00000079805
11501,ENSG00000286838
11502,ENSG00000203697
11503,ENSG00000231201
11504,ENSG00000272008
11505,ENSG00000245275
11506,ENSG00000164442
11507,ENSG00000183137
11508,ENSG00000147082
11509,ENSG00000154646
11510,ENSG00000138750
11511,ENSG00000244617
11512,ENSG00000224322
11513,ENSG00000107789
11514,ENSG00000163739
11515,ENSG00000179818
11516,ENSG00000184887
11517,ENSG00000237886
11518,ENSG00000228505
11519,ENSG00000255359
11520,ENSG00000256389
11521,ENSG00000138411
11522,ENSG00000135900
11523,ENSG00000271751
11524,ENSG00000262052
11525,ENSG00000129347
11526,ENSG00000241469
11527,ENSG00000197670
11528,ENSG00000157315
11529,ENSG00000273353
11530,ENSG00000161031
11531,ENSG00000176946
11532,ENSG00000266173
11533,ENSG00000172009
11534,ENSG00000256149
11535,ENSG00000197558
11536,ENSG00000274893
11537,ENSG00000268471
11538,ENSG00000286632
11539,ENSG00000107593
11540,ENSG00000242107
11541,ENSG00000196611
11542,ENSG00000143127
11543,ENSG00000111641
11544,ENSG00000106565
11545,ENSG00000167912
11546,ENSG00000162373
11547,ENSG00000135903
11548,ENSG00000249998
11549,ENSG00000164125
11550,ENSG00000139318
11551,ENSG00000115825
11552,ENSG00000185049
11553,ENSG00000267026
11554,ENSG00000236305
11555,ENSG00000073169
11556,ENSG00000170949
11557,ENSG00000180543
11558,ENSG00000237651
11559,ENSG00000205837
11560,ENSG00000178773
11561,ENSG00000187527
11562,ENSG00000155621
11563,ENSG00000184022
11564,ENSG00000077044
11565,ENSG00000138356
11566,ENSG00000237336
11567,ENSG00000170871
11568,ENSG00000198369
11569,ENSG00000243629
11570,ENSG00000249409
11571,ENSG00000272834
11572,ENSG00000205456
11573,ENSG00000255274
11574,ENSG00000100413
11575,ENSG00000117899
11576,ENSG00000139436
11577,ENSG00000103876
11578,ENSG00000103978
11579,ENSG00000162222
11580,ENSG00000176022
11581,ENSG00000090447
11582,ENSG00000274341
11583,ENSG00000225830
11584,ENSG00000147202
11585,ENSG00000143093
11586,ENSG00000188938
11587,ENSG00000071994
11588,ENSG00000259935
11589,ENSG00000269058
11590,ENSG00000163464
11591,ENSG00000133216
11592,ENSG00000174038
11593,ENSG00000254726
11594,ENSG00000273257
11595,ENSG00000108298
11596,ENSG00000155363
11597,ENSG00000173456
11598,ENSG00000005206
11599,ENSG00000177340
11600,ENSG00000285399
11601,ENSG00000159199
11602,ENSG00000287916
11603,ENSG00000196110
11604,ENSG00000136485
11605,ENSG00000261098
11606,ENSG00000011083
11607,ENSG00000260046
11608,ENSG00000145675
11609,ENSG00000177989
11610,ENSG00000165526
11611,ENSG00000187164
11612,ENSG00000213214
11613,ENSG00000057468
11614,ENSG00000286938
11615,ENSG00000105672
11616,ENSG00000106397
11617,ENSG00000243910
11618,ENSG00000160360
11619,ENSG00000183258
11620,ENSG00000226690
11621,ENSG00000224046
11622,ENSG00000128346
11623,ENSG00000101049
11624,ENSG00000100994
11625,ENSG00000247213
11626,ENSG00000162438
11627,ENSG00000170473
11628,ENSG00000249942
11629,ENSG00000162913
11630,ENSG00000229833
11631,ENSG00000227685
11632,ENSG00000287746
11633,ENSG00000122140
11634,ENSG00000269487
11635,ENSG00000111860
11636,ENSG00000122481
11637,ENSG00000137135
11638,ENSG00000073849
11639,ENSG00000256967
11640,ENSG00000196569
11641,ENSG00000257222
11642,ENSG00000114026
11643,ENSG00000140522
11644,ENSG00000156253
11645,ENSG00000214078
11646,ENSG00000137764
11647,ENSG00000234608
11648,ENSG00000088876
11649,ENSG00000168411
11650,ENSG00000224691
11651,ENSG00000261634
11652,ENSG00000259939
11653,ENSG00000178947
11654,ENSG00000272256
11655,ENSG00000257126
11656,ENSG00000228049
11657,ENSG00000142541
11658,ENSG00000131023
11659,ENSG00000056558
11660,ENSG00000203999
11661,ENSG00000109586
11662,ENSG00000165985
11663,ENSG00000278053
11664,ENSG00000106799
11665,ENSG00000280206
11666,ENSG00000256029
11667,ENSG00000196208
11668,ENSG00000231851
11669,ENSG00000112584
11670,ENSG00000237505
11671,ENSG00000285758
11672,ENSG00000125354
11673,ENSG00000257987
11674,ENSG00000139117
11675,ENSG00000071575
11676,ENSG00000162069
11677,ENSG00000258654
11678,ENSG00000166825
11679,ENSG00000124177
11680,ENSG00000232581
11681,ENSG00000263826
11682,ENSG00000259843
11683,ENSG00000196150
11684,ENSG00000232085
11685,ENSG00000135476
11686,ENSG00000275763
11687,ENSG00000285300
11688,ENSG00000230680
11689,ENSG00000287727
11690,ENSG00000011332
11691,ENSG00000166860
11692,ENSG00000166321
11693,ENSG00000205629
11694,ENSG00000261889
11695,ENSG00000241520
11696,ENSG00000151929
11697,ENSG00000269699
11698,ENSG00000133812
11699,ENSG00000227718
11700,ENSG00000175874
11701,ENSG00000182957
11702,ENSG00000159363
11703,ENSG00000120662
11704,ENSG00000140287
11705,ENSG00000262874
11706,ENSG00000143443
11707,ENSG00000067191
11708,ENSG00000121579
11709,ENSG00000253553
11710,ENSG00000232710
11711,ENSG00000243466
11712,ENSG00000278817
11713,ENSG00000008086
11714,ENSG00000248734
11715,ENSG00000135968
11716,ENSG00000109919
11717,ENSG00000234281
11718,ENSG00000155744
11719,ENSG00000256897
11720,ENSG00000160679
11721,ENSG00000277342
11722,ENSG00000235881
11723,ENSG00000136574
11724,ENSG00000242114
11725,ENSG00000270084
11726,ENSG00000198520
11727,ENSG00000256116
11728,ENSG00000011566
11729,ENSG00000268240
11730,ENSG00000159110
11731,ENSG00000270157
11732,ENSG00000214402
11733,ENSG00000136928
11734,ENSG00000103145
11735,ENSG00000143970
11736,ENSG00000230310
11737,ENSG00000112079
11738,ENSG00000196290
11739,ENSG00000258018
11740,ENSG00000133958
11741,ENSG00000136247
11742,ENSG00000267659
11743,ENSG00000234160
11744,ENSG00000117010
11745,ENSG00000161513
11746,ENSG00000183760
11747,ENSG00000152904
11748,ENSG00000266120
11749,ENSG00000274180
11750,ENSG00000223947
11751,ENSG00000138400
11752,ENSG00000254458
11753,ENSG00000266100
11754,ENSG00000287211
11755,ENSG00000232754
11756,ENSG00000169684
11757,ENSG00000185523
11758,ENSG00000172671
11759,ENSG00000172901
11760,ENSG00000260223
11761,ENSG00000213420
11762,ENSG00000275464
11763,ENSG00000255449
11764,ENSG00000265817
11765,ENSG00000180479
11766,ENSG00000133063
11767,ENSG00000142230
11768,ENSG00000070814
11769,ENSG00000267309
11770,ENSG00000235173
11771,ENSG00000088543
11772,ENSG00000259846
11773,ENSG00000259807
11774,ENSG00000245869
11775,ENSG00000284601
11776,ENSG00000156162
11777,ENSG00000241679
11778,ENSG00000125868
11779,ENSG00000235772
11780,ENSG00000259002
11781,ENSG00000137133
11782,ENSG00000263072
11783,ENSG00000254222
11784,ENSG00000162542
11785,ENSG00000160867
11786,ENSG00000182853
11787,ENSG00000049449
11788,ENSG00000159871
11789,ENSG00000284194
11790,ENSG00000229628
11791,ENSG00000255447
11792,ENSG00000144908
11793,ENSG00000271936
11794,ENSG00000198668
11795,ENSG00000112855
11796,ENSG00000108878
11797,ENSG00000272334
11798,ENSG00000166922
11799,ENSG00000266028
11800,ENSG00000176236
11801,ENSG00000082397
11802,ENSG00000236279
11803,ENSG00000287555
11804,ENSG00000286371
11805,ENSG00000165792
11806,ENSG00000259276
11807,ENSG00000118729
11808,ENSG00000150722
11809,ENSG00000103375
11810,ENSG00000254060
11811,ENSG00000251455
11812,ENSG00000286343
11813,ENSG00000077684
11814,ENSG00000132646
11815,ENSG00000102743
11816,ENSG00000067177
11817,ENSG00000069812
11818,ENSG00000108798
11819,ENSG00000145604
11820,ENSG00000147130
11821,ENSG00000112339
11822,ENSG00000183160
11823,ENSG00000243646
11824,ENSG00000186204
11825,ENSG00000221990
11826,ENSG00000238122
11827,ENSG00000255202
11828,ENSG00000262429
11829,ENSG00000286785
11830,ENSG00000120055
11831,ENSG00000063169
11832,ENSG00000232748
11833,ENSG00000022976
11834,ENSG00000226445
11835,ENSG00000084073
11836,ENSG00000286535
11837,ENSG00000257446
11838,ENSG00000067057
11839,ENSG00000107959
11840,ENSG00000105447
11841,ENSG00000146802
11842,ENSG00000235056
11843,ENSG00000164591
11844,ENSG00000215915
11845,ENSG00000287678
11846,ENSG00000259119
11847,ENSG00000273192
11848,ENSG00000183060
11849,ENSG00000257221
11850,ENSG00000277440
11851,ENSG00000176248
11852,ENSG00000138670
11853,ENSG00000173678
11854,ENSG00000226484
11855,ENSG00000160752
11856,ENSG00000139547
11857,ENSG00000132386
11858,ENSG00000167881
11859,ENSG00000105711
11860,ENSG00000275265
11861,ENSG00000166881
11862,ENSG00000272077
11863,ENSG00000254639
11864,ENSG00000160208
11865,ENSG00000180066
11866,ENSG00000163545
11867,ENSG00000253619
11868,ENSG00000124743
11869,ENSG00000172667
11870,ENSG00000177888
11871,ENSG00000005102
11872,ENSG00000054793
11873,ENSG00000244265
11874,ENSG00000130023
11875,ENSG00000258404
11876,ENSG00000169738
11877,ENSG00000258744
11878,ENSG00000087338
11879,ENSG00000255087
11880,ENSG00000254208
11881,ENSG00000214309
11882,ENSG00000267559
11883,ENSG00000283317
11884,ENSG00000254136
11885,ENSG00000268149
11886,ENSG00000233110
11887,ENSG00000078747
11888,ENSG00000237928
11889,ENSG00000163964
11890,ENSG00000171953
11891,ENSG00000153774
11892,ENSG00000287684
11893,ENSG00000103037
11894,ENSG00000182700
11895,ENSG00000232682
11896,ENSG00000260830
11897,ENSG00000141750
11898,ENSG00000187609
11899,ENSG00000169248
11900,ENSG00000170471
11901,ENSG00000087237
11902,ENSG00000090470
11903,ENSG00000186792
11904,ENSG00000011465
11905,ENSG00000228404
11906,ENSG00000173530
11907,ENSG00000235079
11908,ENSG00000186628
11909,ENSG00000164099
11910,ENSG00000278890
11911,ENSG00000205609
11912,ENSG00000183762
11913,ENSG00000182534
11914,ENSG00000213793
11915,ENSG00000287861
11916,ENSG00000224186
11917,ENSG00000131409
11918,ENSG00000132434
11919,ENSG00000167685
11920,ENSG00000005189
11921,ENSG00000273226
11922,ENSG00000257256
11923,ENSG00000158156
11924,ENSG00000174579
11925,ENSG00000115474
11926,ENSG00000196557
11927,ENSG00000273073
11928,ENSG00000271778
11929,ENSG00000250777
11930,ENSG00000286751
11931,ENSG00000249167
11932,ENSG00000271743
11933,ENSG00000256654
11934,ENSG00000075914
11935,ENSG00000237938
11936,ENSG00000149792
11937,ENSG00000232537
11938,ENSG00000277383
11939,ENSG00000113273
11940,ENSG00000233044
11941,ENSG00000135976
11942,ENSG00000109861
11943,ENSG00000211804
11944,ENSG00000122026
11945,ENSG00000167637
11946,ENSG00000010438
11947,ENSG00000144476
11948,ENSG00000154359
11949,ENSG00000262380
11950,ENSG00000166452
11951,ENSG00000265987
11952,ENSG00000136205
11953,ENSG00000286340
11954,ENSG00000048028
11955,ENSG00000198464
11956,ENSG00000152242
11957,ENSG00000140319
11958,ENSG00000284634
11959,ENSG00000100417
11960,ENSG00000182923
11961,ENSG00000159792
11962,ENSG00000171596
11963,ENSG00000224167
11964,ENSG00000135018
11965,ENSG00000162367
11966,ENSG00000179348
11967,ENSG00000158863
11968,ENSG00000124608
11969,ENSG00000144485
11970,ENSG00000129226
11971,ENSG00000163510
11972,ENSG00000197530
11973,ENSG00000286362
11974,ENSG00000050327
11975,ENSG00000163820
11976,ENSG00000095397
11977,ENSG00000133106
11978,ENSG00000101407
11979,ENSG00000229791
11980,ENSG00000259702
11981,ENSG00000166477
11982,ENSG00000254577
11983,ENSG00000251088
11984,ENSG00000167460
11985,ENSG00000286353
11986,ENSG00000266445
11987,ENSG00000152208
11988,ENSG00000140526
11989,ENSG00000139190
11990,ENSG00000089682
11991,ENSG00000197965
11992,ENSG00000182158
11993,ENSG00000225179
11994,ENSG00000171105
11995,ENSG00000181090
11996,ENSG00000137561
11997,ENSG00000183011
11998,ENSG00000186281
11999,ENSG00000132561
12000,ENSG00000287519
12001,ENSG00000236388
12002,ENSG00000230852
12003,ENSG00000171130
12004,ENSG00000179709
12005,ENSG00000183166
12006,ENSG00000149308
12007,ENSG00000180745
12008,ENSG00000274828
12009,ENSG00000132470
12010,ENSG00000224812
12011,ENSG00000171291
12012,ENSG00000136051
12013,ENSG00000135205
12014,ENSG00000092330
12015,ENSG00000104059
12016,ENSG00000203469
12017,ENSG00000253171
12018,ENSG00000269427
12019,ENSG00000115998
12020,ENSG00000164543
12021,ENSG00000106436
12022,ENSG00000286229
12023,ENSG00000267002
12024,ENSG00000286719
12025,ENSG00000257986
12026,ENSG00000175573
12027,ENSG00000287143
12028,ENSG00000113318
12029,ENSG00000169246
12030,ENSG00000204740
12031,ENSG00000240350
12032,ENSG00000247131
12033,ENSG00000118777
12034,ENSG00000269352
12035,ENSG00000183077
12036,ENSG00000171159
12037,ENSG00000278588
12038,ENSG00000103245
12039,ENSG00000263624
12040,ENSG00000102104
12041,ENSG00000118564
12042,ENSG00000160999
12043,ENSG00000137965
12044,ENSG00000263990
12045,ENSG00000245556
12046,ENSG00000145476
12047,ENSG00000078124
12048,ENSG00000041802
12049,ENSG00000173145
12050,ENSG00000259248
12051,ENSG00000087995
12052,ENSG00000176623
12053,ENSG00000183621
12054,ENSG00000234699
12055,ENSG00000102010
12056,ENSG00000255672
12057,ENSG00000260361
12058,ENSG00000197487
12059,ENSG00000138347
12060,ENSG00000182107
12061,ENSG00000178096
12062,ENSG00000073417
12063,ENSG00000224919
12064,ENSG00000100983
12065,ENSG00000198715
12066,ENSG00000100425
12067,ENSG00000090612
12068,ENSG00000104228
12069,ENSG00000230325
12070,ENSG00000124942
12071,ENSG00000243566
12072,ENSG00000268472
12073,ENSG00000205707
12074,ENSG00000224855
12075,ENSG00000127311
12076,ENSG00000198814
12077,ENSG00000204519
12078,ENSG00000239268
12079,ENSG00000263843
12080,ENSG00000126231
12081,ENSG00000111275
12082,ENSG00000248373
12083,ENSG00000274898
12084,ENSG00000112655
12085,ENSG00000225316
12086,ENSG00000240868
12087,ENSG00000211934
12088,ENSG00000278107
12089,ENSG00000256712
12090,ENSG00000259925
12091,ENSG00000119929
12092,ENSG00000211779
12093,ENSG00000230212
12094,ENSG00000213023
12095,ENSG00000243056
12096,ENSG00000181924
12097,ENSG00000119636
12098,ENSG00000009765
12099,ENSG00000127947
12100,ENSG00000164733
12101,ENSG00000131379
12102,ENSG00000105135
12103,ENSG00000229196
12104,ENSG00000144668
12105,ENSG00000260436
12106,ENSG00000002834
12107,ENSG00000173653
12108,ENSG00000126947
12109,ENSG00000225975
12110,ENSG00000273576
12111,ENSG00000198833
12112,ENSG00000135250
12113,ENSG00000196417
12114,ENSG00000166889
12115,ENSG00000224531
12116,ENSG00000234753
12117,ENSG00000231794
12118,ENSG00000153574
12119,ENSG00000244437
12120,ENSG00000188732
12121,ENSG00000277157
12122,ENSG00000237153
12123,ENSG00000163331
12124,ENSG00000244752
12125,ENSG00000119878
12126,ENSG00000261845
12127,ENSG00000118507
12128,ENSG00000162522
12129,ENSG00000146109
12130,ENSG00000286511
12131,ENSG00000240005
12132,ENSG00000263724
12133,ENSG00000265555
12134,ENSG00000105392
12135,ENSG00000228204
12136,ENSG00000142634
12137,ENSG00000137404
12138,ENSG00000272114
12139,ENSG00000249916
12140,ENSG00000230536
12141,ENSG00000251567
12142,ENSG00000267391
12143,ENSG00000230647
12144,ENSG00000267325
12145,ENSG00000241127
12146,ENSG00000258119
12147,ENSG00000258302
12148,ENSG00000055044
12149,ENSG00000259347
12150,ENSG00000229832
12151,ENSG00000197461
12152,ENSG00000258429
12153,ENSG00000169427
12154,ENSG00000264558
12155,ENSG00000198003
12156,ENSG00000066855
12157,ENSG00000181619
12158,ENSG00000237463
12159,ENSG00000287207
12160,ENSG00000229263
12161,ENSG00000115540
12162,ENSG00000112210
12163,ENSG00000235806
12164,ENSG00000185988
12165,ENSG00000285904
12166,ENSG00000170100
12167,ENSG00000119640
12168,ENSG00000130338
12169,ENSG00000181541
12170,ENSG00000230148
12171,ENSG00000270184
12172,ENSG00000241098
12173,ENSG00000261465
12174,ENSG00000142512
12175,ENSG00000078140
12176,ENSG00000170608
12177,ENSG00000131015
12178,ENSG00000253301
12179,ENSG00000099377
12180,ENSG00000286677
12181,ENSG00000103544
12182,ENSG00000281501
12183,ENSG00000140961
12184,ENSG00000184515
